"date","state_code","fips_state","state_name","fips_county","county_name","metro_status","pct_dose1_5_11","pct_complete_5_11","population_5_11","dose1_5_11","complete_5_11","dw_dose1_5_11","dw_complete_5_11"
2022-01-12,"TX","48","Texas","48439","Tarrant County","Metro",0.170754131411797,0.101492021859964,214273,36588,21747,17.0754131411797,10.1492021859964
2022-01-12,"TX","48","Texas","48441","Taylor County","Metro",0.115309052440683,0.0569744597249509,13234,1526,754,11.5309052440683,5.69744597249509
2022-01-12,"TX","48","Texas","48443","Terrell County","Non-metro",,,67,0,0,,
2022-01-12,"TX","48","Texas","48445","Terry County","Non-metro",0.0599250936329588,0.0277153558052434,1335,80,37,5.99250936329588,2.77153558052434
2022-01-12,"TX","48","Texas","48447","Throckmorton County","Non-metro",0.00819672131147541,,122,1,0,0.819672131147541,
2022-01-12,"TX","48","Texas","48449","Titus County","Non-metro",0.0643765215039221,0.0321882607519611,3697,238,119,6.43765215039221,3.21882607519611
2022-01-12,"TX","48","Texas","48451","Tom Green County","Metro",0.103325626889561,0.0623332740529966,11246,1162,701,10.3325626889561,6.23332740529966
2022-01-12,"TX","48","Texas","48453","Travis County","Metro",0.387465903798816,0.264862142049289,105217,40768,27868,38.7465903798816,26.4862142049289
2022-01-12,"TX","48","Texas","48455","Trinity County","Non-metro",0.044404973357016,0.0150976909413854,1126,50,17,4.4404973357016,1.50976909413854
2022-01-12,"TX","48","Texas","48457","Tyler County","Non-metro",0.0353443022547227,0.0158439975624619,1641,58,26,3.53443022547227,1.58439975624619
2022-01-12,"TX","48","Texas","48459","Upshur County","Metro",0.0449208779989791,0.0288412455334354,3918,176,113,4.49208779989791,2.88412455334354
2022-01-12,"TX","48","Texas","48461","Upton County","Non-metro",0.0755555555555556,0.0444444444444444,450,34,20,7.55555555555556,4.44444444444444
2022-01-12,"TX","48","Texas","48463","Uvalde County","Non-metro",0.167782869228058,0.0905886499823757,2837,476,257,16.7782869228058,9.05886499823757
2022-01-12,"TX","48","Texas","48465","Val Verde County","Non-metro",0.283232766502103,0.163101115377583,5469,1549,892,28.3232766502103,16.3101115377583
2022-01-12,"TX","48","Texas","48467","Van Zandt County","Non-metro",0.0395572863291658,0.0186513629842181,4879,193,91,3.95572863291658,1.86513629842181
2022-01-12,"TX","48","Texas","48469","Victoria County","Metro",0.0797418507985124,0.0427696346532487,9142,729,391,7.97418507985124,4.27696346532487
2022-01-12,"TX","48","Texas","48471","Walker County","Non-metro",0.101865136298422,0.0456719273075084,4182,426,191,10.1865136298422,4.56719273075084
2022-01-12,"TX","48","Texas","48473","Waller County","Metro",0.113185975609756,0.0645960365853658,5248,594,339,11.3185975609756,6.45960365853658
2022-01-12,"TX","48","Texas","48475","Ward County","Non-metro",0.035036496350365,0.0197080291970803,1370,48,27,3.5036496350365,1.97080291970803
2022-01-12,"TX","48","Texas","48477","Washington County","Non-metro",0.0903693931398417,0.0507915567282322,3032,274,154,9.03693931398417,5.07915567282322
2022-01-12,"TX","48","Texas","48479","Webb County","Metro",0.497752051253231,0.244548724289086,35588,17714,8703,49.7752051253231,24.4548724289086
2022-01-12,"TX","48","Texas","48481","Wharton County","Non-metro",0.20662347012239,0.0964722822174226,4167,861,402,20.662347012239,9.64722822174226
2022-01-12,"TX","48","Texas","48483","Wheeler County","Non-metro",0.199255121042831,0.0856610800744879,537,107,46,19.9255121042831,8.56610800744879
2022-01-12,"TX","48","Texas","48485","Wichita County","Metro",0.0881910806747954,0.0459328545181226,11974,1056,550,8.81910806747954,4.59328545181226
2022-01-12,"TX","48","Texas","48487","Wilbarger County","Non-metro",0.0662824207492795,0.0182516810758886,1041,69,19,6.62824207492795,1.82516810758886
2022-01-12,"TX","48","Texas","48489","Willacy County","Non-metro",0.323979591836735,0.103571428571429,1960,635,203,32.3979591836735,10.3571428571429
2022-01-12,"TX","48","Texas","48491","Williamson County","Metro",0.376327871049898,0.260815656311786,59682,22460,15566,37.6327871049898,26.0815656311786
2022-01-12,"TX","48","Texas","48493","Wilson County","Metro",0.137857900318134,0.0685047720042418,4715,650,323,13.7857900318134,6.85047720042418
2022-01-12,"TX","48","Texas","48495","Winkler County","Non-metro",0.0627659574468085,0.0212765957446809,940,59,20,6.27659574468085,2.12765957446809
2022-01-12,"TX","48","Texas","48497","Wise County","Metro",0.0455349248452697,0.0262304745063366,6786,309,178,4.55349248452697,2.62304745063366
2022-01-12,"TX","48","Texas","48499","Wood County","Non-metro",0.0329106280193237,0.0144927536231884,3312,109,48,3.29106280193237,1.44927536231884
2022-01-12,"TX","48","Texas","48501","Yoakum County","Non-metro",0.0526315789473684,0.0087719298245614,1140,60,10,5.26315789473684,0.87719298245614
2022-01-12,"TX","48","Texas","48503","Young County","Non-metro",0.04,0.0194117647058824,1700,68,33,4,1.94117647058824
2022-01-12,"TX","48","Texas","48505","Zapata County","Non-metro",0.185147507629705,0.0996948118006104,1966,364,196,18.5147507629705,9.96948118006104
2022-01-12,"TX","48","Texas","48507","Zavala County","Non-metro",0.250554323725055,0.135254988913525,1353,339,183,25.0554323725055,13.5254988913525
2022-01-12,"UT","49","Utah","49001","Beaver County","Non-metro",0.0683661645422943,0.0254924681344148,863,59,22,6.83661645422943,2.54924681344148
2022-01-12,"UT","49","Utah","49003","Box Elder County","Metro",0.152019690169393,0.0890401042420733,6907,1050,615,15.2019690169393,8.90401042420733
2022-01-12,"UT","49","Utah","49005","Cache County","Metro",0.216348377717571,0.124231811273376,15133,3274,1880,21.6348377717571,12.4231811273376
2022-01-12,"UT","49","Utah","49007","Carbon County","Non-metro",0.12588736393753,0.0752484619025083,2113,266,159,12.588736393753,7.52484619025083
2022-01-12,"UT","49","Utah","49009","Daggett County","Non-metro",0.155844155844156,0.0779220779220779,77,12,6,15.5844155844156,7.79220779220779
2022-01-12,"UT","49","Utah","49011","Davis County","Metro",0.320851607784365,0.206466400722897,45373,14558,9368,32.0851607784365,20.6466400722897
2022-01-12,"UT","49","Utah","49013","Duchesne County","Non-metro",0.0847583643122677,0.0379182156133829,2690,228,102,8.47583643122677,3.79182156133829
2022-01-12,"UT","49","Utah","49015","Emery County","Non-metro",0.064878892733564,0.0484429065743945,1156,75,56,6.4878892733564,4.84429065743945
2022-01-12,"UT","49","Utah","49017","Garfield County","Non-metro",0.0964467005076142,0.0583756345177665,394,38,23,9.64467005076142,5.83756345177665
2022-01-12,"UT","49","Utah","49019","Grand County","Non-metro",0.209134615384615,0.146634615384615,832,174,122,20.9134615384615,14.6634615384615
2022-01-12,"UT","49","Utah","49021","Iron County","Non-metro",0.100924874249554,0.0503001784845043,6163,622,310,10.0924874249554,5.03001784845043
2022-01-12,"UT","49","Utah","49023","Juab County","Metro",0.0583232077764277,0.0328068043742406,1646,96,54,5.83232077764277,3.28068043742406
2022-01-12,"UT","49","Utah","49025","Kane County","Non-metro",0.0607661822985469,0.0369881109643329,757,46,28,6.07661822985469,3.69881109643329
2022-01-12,"UT","49","Utah","49027","Millard County","Non-metro",0.073019801980198,0.0315594059405941,1616,118,51,7.3019801980198,3.15594059405941
2022-01-12,"UT","49","Utah","49029","Morgan County","Metro",0.165227403569372,0.0961427748992516,1737,287,167,16.5227403569372,9.61427748992516
2022-01-12,"UT","49","Utah","49031","Piute County","Non-metro",0.0260869565217391,,115,3,0,2.60869565217391,
2022-01-12,"UT","49","Utah","49033","Rich County","Non-metro",0.131756756756757,0.0675675675675676,296,39,20,13.1756756756757,6.75675675675676
2022-01-12,"UT","49","Utah","49035","Salt Lake County","Metro",0.333399300745432,0.216274160564681,121272,40432,26228,33.3399300745432,21.6274160564681
2022-01-12,"UT","49","Utah","49037","San Juan County","Non-metro",0.3590333716916,0.246260069044879,1738,624,428,35.90333716916,24.6260069044879
2022-01-12,"UT","49","Utah","49039","Sanpete County","Non-metro",0.138111888111888,0.0923076923076923,2860,395,264,13.8111888111888,9.23076923076923
2022-01-12,"UT","49","Utah","49041","Sevier County","Non-metro",0.106284268241248,0.0666385491353859,2371,252,158,10.6284268241248,6.66385491353859
2022-01-12,"UT","49","Utah","49043","Summit County","Non-metro",0.517321613236815,0.368407445708376,3868,2001,1425,51.7321613236815,36.8407445708376
2022-01-12,"UT","49","Utah","49045","Tooele County","Metro",0.225309961522018,0.138627618640445,9356,2108,1297,22.5309961522018,13.8627618640445
2022-01-12,"UT","49","Utah","49047","Uintah County","Non-metro",0.127713382507903,0.0680716543730242,4745,606,323,12.7713382507903,6.80716543730242
2022-01-12,"UT","49","Utah","49049","Utah County","Metro",0.24281431630468,0.145059651269501,81725,19844,11855,24.281431630468,14.5059651269501
2022-01-12,"UT","49","Utah","49051","Wasatch County","Non-metro",0.251489868891538,0.159713945172825,4195,1055,670,25.1489868891538,15.9713945172825
2022-01-12,"UT","49","Utah","49053","Washington County","Metro",0.10001690426551,0.0513889671493774,17747,1775,912,10.001690426551,5.13889671493774
2022-01-12,"UT","49","Utah","49055","Wayne County","Non-metro",0.105263157894737,0.0769230769230769,247,26,19,10.5263157894737,7.69230769230769
2022-01-12,"UT","49","Utah","49057","Weber County","Metro",0.210244380645613,0.126846859463623,28562,6005,3623,21.0244380645613,12.6846859463623
2022-01-12,"VT","50","Vermont","50001","Addison County","Non-metro",,,2308,1356,1149,,
2022-01-12,"VT","50","Vermont","50003","Bennington County","Non-metro",,,2533,765,603,,
2022-01-12,"VT","50","Vermont","50005","Caledonia County","Non-metro",,,2122,460,384,,
2022-01-12,"VT","50","Vermont","50007","Chittenden County","Metro",,,11012,6986,5747,,
2022-01-12,"VT","50","Vermont","50009","Essex County","Non-metro",,,406,77,52,,
2022-01-12,"VT","50","Vermont","50011","Franklin County","Metro",,,4260,942,757,,
2022-01-12,"VT","50","Vermont","50013","Grand Isle County","Metro",,,517,254,205,,
2022-01-12,"VT","50","Vermont","50015","Lamoille County","Non-metro",,,2099,907,703,,
2022-01-12,"VT","50","Vermont","50017","Orange County","Non-metro",,,2044,699,548,,
2022-01-12,"VT","50","Vermont","50019","Orleans County","Non-metro",,,2061,558,427,,
2022-01-12,"VT","50","Vermont","50021","Rutland County","Non-metro",,,3956,1541,1255,,
2022-01-12,"VT","50","Vermont","50023","Washington County","Non-metro",,,4168,1616,1372,,
2022-01-12,"VT","50","Vermont","50025","Windham County","Non-metro",,,2952,1351,1112,,
2022-01-12,"VT","50","Vermont","50027","Windsor County","Non-metro",,,3784,1266,987,,
2022-01-12,"VA","51","Virginia","51001","Accomack County","Non-metro",,,2633,338,204,,
2022-01-12,"VA","51","Virginia","51003","Albemarle County","Metro",,,8559,2752,2398,,
2022-01-12,"VA","51","Virginia","51005","Alleghany County","Non-metro",,,1037,22,13,,
2022-01-12,"VA","51","Virginia","51007","Amelia County","Metro",,,1047,9,8,,
2022-01-12,"VA","51","Virginia","51009","Amherst County","Metro",,,2373,184,121,,
2022-01-12,"VA","51","Virginia","51011","Appomattox County","Metro",,,1296,5,3,,
2022-01-12,"VA","51","Virginia","51013","Arlington County","Metro",,,16859,3937,2970,,
2022-01-12,"VA","51","Virginia","51015","Augusta County","Metro",,,5488,657,519,,
2022-01-12,"VA","51","Virginia","51017","Bath County","Non-metro",,,252,6,1,,
2022-01-12,"VA","51","Virginia","51019","Bedford County","Metro",,,6105,279,180,,
2022-01-12,"VA","51","Virginia","51021","Bland County","Non-metro",,,337,9,5,,
2022-01-12,"VA","51","Virginia","51023","Botetourt County","Metro",,,2405,241,193,,
2022-01-12,"VA","51","Virginia","51025","Brunswick County","Non-metro",,,994,85,41,,
2022-01-12,"VA","51","Virginia","51027","Buchanan County","Non-metro",,,1418,105,64,,
2022-01-12,"VA","51","Virginia","51029","Buckingham County","Metro",,,1276,60,36,,
2022-01-12,"VA","51","Virginia","51031","Campbell County","Metro",,,4219,148,83,,
2022-01-12,"VA","51","Virginia","51033","Caroline County","Metro",,,2832,112,70,,
2022-01-12,"VA","51","Virginia","51035","Carroll County","Non-metro",,,2073,63,48,,
2022-01-12,"VA","51","Virginia","51036","Charles City County","Metro",,,389,,6,,
2022-01-12,"VA","51","Virginia","51037","Charlotte County","Non-metro",,,953,24,12,,
2022-01-12,"VA","51","Virginia","51041","Chesterfield County","Metro",,,32385,5621,3987,,
2022-01-12,"VA","51","Virginia","51043","Clarke County","Metro",,,1061,249,191,,
2022-01-12,"VA","51","Virginia","51045","Craig County","Metro",,,329,4,3,,
2022-01-12,"VA","51","Virginia","51047","Culpeper County","Metro",,,5125,401,306,,
2022-01-12,"VA","51","Virginia","51049","Cumberland County","Non-metro",,,759,19,9,,
2022-01-12,"VA","51","Virginia","51051","Dickenson County","Non-metro",,,1132,96,68,,
2022-01-12,"VA","51","Virginia","51053","Dinwiddie County","Metro",,,2322,126,73,,
2022-01-12,"VA","51","Virginia","51057","Essex County","Non-metro",,,737,42,22,,
2022-01-12,"VA","51","Virginia","51059","Fairfax County","Metro",,,104324,48469,35390,,
2022-01-12,"VA","51","Virginia","51061","Fauquier County","Metro",,,6400,1521,1139,,
2022-01-12,"VA","51","Virginia","51063","Floyd County","Metro",,,1197,33,18,,
2022-01-12,"VA","51","Virginia","51065","Fluvanna County","Metro",,,1999,595,461,,
2022-01-12,"VA","51","Virginia","51067","Franklin County","Metro",,,4097,306,211,,
2022-01-12,"VA","51","Virginia","51069","Frederick County","Metro",,,7893,532,385,,
2022-01-12,"VA","51","Virginia","51071","Giles County","Metro",,,1296,68,53,,
2022-01-12,"VA","51","Virginia","51073","Gloucester County","Metro",,,2977,535,367,,
2022-01-12,"VA","51","Virginia","51075","Goochland County","Metro",,,1587,319,241,,
2022-01-12,"VA","51","Virginia","51077","Grayson County","Non-metro",,,1038,39,20,,
2022-01-12,"VA","51","Virginia","51079","Greene County","Metro",,,1778,85,61,,
2022-01-12,"VA","51","Virginia","51081","Greensville County","Non-metro",,,737,12,7,,
2022-01-12,"VA","51","Virginia","51083","Halifax County","Non-metro",,,2557,237,164,,
2022-01-12,"VA","51","Virginia","51085","Hanover County","Metro",,,9118,1961,1557,,
2022-01-12,"VA","51","Virginia","51087","Henrico County","Metro",,,28607,4288,3020,,
2022-01-12,"VA","51","Virginia","51089","Henry County","Non-metro",,,3921,176,120,,
2022-01-12,"VA","51","Virginia","51091","Highland County","Non-metro",,,107,31,26,,
2022-01-12,"VA","51","Virginia","51093","Isle of Wight County","Metro",,,3068,332,257,,
2022-01-12,"VA","51","Virginia","51095","James City County","Metro",,,5768,509,293,,
2022-01-12,"VA","51","Virginia","51097","King and Queen County","Non-metro",,,480,58,39,,
2022-01-12,"VA","51","Virginia","51099","King George County","Non-metro",,,2693,94,48,,
2022-01-12,"VA","51","Virginia","51101","King William County","Metro",,,1521,159,111,,
2022-01-12,"VA","51","Virginia","51103","Lancaster County","Non-metro",,,582,61,46,,
2022-01-12,"VA","51","Virginia","51105","Lee County","Non-metro",,,1701,123,80,,
2022-01-12,"VA","51","Virginia","51107","Loudoun County","Metro",,,46575,21594,16024,,
2022-01-12,"VA","51","Virginia","51109","Louisa County","Non-metro",,,2950,81,58,,
2022-01-12,"VA","51","Virginia","51111","Lunenburg County","Non-metro",,,871,88,60,,
2022-01-12,"VA","51","Virginia","51113","Madison County","Non-metro",,,1001,157,124,,
2022-01-12,"VA","51","Virginia","51115","Mathews County","Metro",,,542,106,78,,
2022-01-12,"VA","51","Virginia","51117","Mecklenburg County","Non-metro",,,2139,57,29,,
2022-01-12,"VA","51","Virginia","51119","Middlesex County","Non-metro",,,637,125,87,,
2022-01-12,"VA","51","Virginia","51121","Montgomery County","Metro",,,6035,1426,1086,,
2022-01-12,"VA","51","Virginia","51125","Nelson County","Metro",,,974,87,67,,
2022-01-12,"VA","51","Virginia","51127","New Kent County","Metro",,,1782,231,153,,
2022-01-12,"VA","51","Virginia","51131","Northampton County","Non-metro",,,933,136,88,,
2022-01-12,"VA","51","Virginia","51133","Northumberland County","Non-metro",,,696,36,19,,
2022-01-12,"VA","51","Virginia","51135","Nottoway County","Non-metro",,,1131,44,21,,
2022-01-12,"VA","51","Virginia","51137","Orange County","Non-metro",,,3022,175,125,,
2022-01-12,"VA","51","Virginia","51139","Page County","Non-metro",,,1751,47,31,,
2022-01-12,"VA","51","Virginia","51141","Patrick County","Non-metro",,,1187,56,42,,
2022-01-12,"VA","51","Virginia","51143","Pittsylvania County","Non-metro",,,4233,233,136,,
2022-01-12,"VA","51","Virginia","51145","Powhatan County","Metro",,,2092,22,12,,
2022-01-12,"VA","51","Virginia","51147","Prince Edward County","Non-metro",,,1338,10,9,,
2022-01-12,"VA","51","Virginia","51149","Prince George County","Metro",,,3450,163,93,,
2022-01-12,"VA","51","Virginia","51153","Prince William County","Metro",,,49308,16596,11058,,
